formula,horizon,date,buy_date,sell_date,available_count,eligible_count,top_k,selected_symbols,mean_forward_return,median_forward_return,hit_rate
mom_10,10,2016-11-04,2016-11-07,2016-11-21,10,9,2,512880;159928,0.00577295138238787,0.00577295138238787,0.5
mom_10,10,2016-12-30,2017-01-03,2017-01-17,10,10,2,512660;512010,0.0,0.0,0.0
mom_10,10,2017-01-03,2017-01-04,2017-01-18,10,10,2,512100;512660,-0.01662790697674421,-0.01662790697674421,0.0
mom_10,10,2017-01-04,2017-01-05,2017-01-19,10,10,2,510880;512660,-0.003189580703036765,-0.003189580703036765,0.5
mom_10,10,2017-01-05,2017-01-06,2017-01-20,10,10,2,512660;512010,-0.023453996983408776,-0.023453996983408776,0.0
mom_10,10,2017-01-06,2017-01-09,2017-01-23,10,10,2,510880;512660,0.02710883010922488,0.02710883010922488,0.5
mom_10,10,2017-01-09,2017-01-10,2017-01-24,10,10,2,510880;512660,-0.012380952380952381,-0.012380952380952381,0.5
mom_10,10,2017-01-10,2017-01-11,2017-01-25,10,10,2,510880;512660,0.00235544656685599,0.00235544656685599,0.5
mom_10,10,2017-01-11,2017-01-12,2017-01-26,10,10,2,512660;159928,-0.017756410256410282,-0.017756410256410282,0.0
mom_10,10,2017-01-12,2017-01-13,2017-02-03,10,10,2,512660;159928,0.010204081632653073,0.010204081632653073,0.5
mom_10,10,2017-01-13,2017-01-16,2017-02-06,10,10,2,510880;512660,0.02195729777059341,0.02195729777059341,1.0
mom_10,10,2017-01-16,2017-01-17,2017-02-07,10,10,2,510050;510880,0.022929844738355354,0.022929844738355354,1.0
mom_10,10,2017-01-17,2017-01-18,2017-02-08,10,10,2,510050;510880,0.010000000000000009,0.010000000000000009,0.5
mom_10,10,2017-01-18,2017-01-19,2017-02-09,10,10,2,510050;510880,0.01257927747993981,0.01257927747993981,1.0
mom_10,10,2017-01-19,2017-01-20,2017-02-10,10,10,2,510050;510880,0.021985815602836967,0.021985815602836967,1.0
mom_10,10,2017-01-20,2017-01-23,2017-02-13,10,10,2,510050;510880,-0.006743421052631593,-0.006743421052631593,0.5
mom_10,10,2017-01-23,2017-01-24,2017-02-14,10,10,2,510050;510880,0.021710526315789513,0.021710526315789513,1.0
mom_10,10,2017-01-24,2017-01-25,2017-02-15,10,10,2,510050;510880,0.015003417634996574,0.015003417634996574,1.0
mom_10,10,2017-01-25,2017-01-26,2017-02-16,10,10,2,510050;510880,0.01235806078738011,0.01235806078738011,1.0
mom_10,10,2017-01-26,2017-02-03,2017-02-17,10,10,2,510050;510880,0.01552102685357204,0.01552102685357204,1.0
mom_10,10,2017-02-03,2017-02-06,2017-02-20,10,10,2,510880;512010,0.012687969924812026,0.012687969924812026,0.5
mom_10,10,2017-02-06,2017-02-07,2017-02-21,10,10,2,510500;512660,0.01031746031746028,0.01031746031746028,0.5
mom_10,10,2017-02-07,2017-02-08,2017-02-22,10,10,2,510500;159928,0.03669316375198728,0.03669316375198728,1.0
mom_10,10,2017-02-08,2017-02-09,2017-02-23,10,10,2,510500;512660,0.009365536038764444,0.009365536038764444,0.5
mom_10,10,2017-02-09,2017-02-10,2017-02-24,10,10,2,510500;512660,0.006947793585724615,0.006947793585724615,0.5
mom_10,10,2017-02-10,2017-02-13,2017-02-27,10,10,2,512100;512660,0.011627906976744207,0.011627906976744207,0.5
mom_10,10,2017-02-13,2017-02-14,2017-02-28,10,10,2,512100;510880,0.0031847133757961776,0.0031847133757961776,0.5
mom_10,10,2017-02-14,2017-02-15,2017-03-01,10,10,2,510500;512100,0.005451713395638658,0.005451713395638658,0.5
mom_10,10,2017-02-15,2017-02-16,2017-03-02,10,10,2,510500;512100,0.02420652332894535,0.02420652332894535,1.0
mom_10,10,2017-02-16,2017-02-17,2017-03-03,10,10,2,512100;510880,0.0026692994003217896,0.0026692994003217896,0.5
mom_10,10,2017-02-17,2017-02-20,2017-03-06,10,10,2,510880;512880,-0.0015771913861085674,-0.0015771913861085674,0.5
mom_10,10,2017-02-20,2017-02-21,2017-03-07,10,10,2,510300;510880,-0.010217198581560283,-0.010217198581560283,0.0
mom_10,10,2017-02-21,2017-02-22,2017-03-08,10,10,2,510880;159928,-0.0030060519190954205,-0.0030060519190954205,0.5
mom_10,10,2017-02-22,2017-02-23,2017-03-09,10,10,2,510880;159928,-0.02797067901234568,-0.02797067901234568,0.0
mom_10,10,2017-02-23,2017-02-24,2017-03-10,10,10,2,510880;159928,-0.021857064234609647,-0.021857064234609647,0.0
mom_10,10,2017-02-24,2017-02-27,2017-03-13,10,10,2,510880;159928,-0.015527950310559036,-0.015527950310559036,0.0
mom_10,10,2017-02-27,2017-02-28,2017-03-14,10,10,2,512010;159928,0.006964526701368823,0.006964526701368823,1.0
mom_10,10,2017-02-28,2017-03-01,2017-03-15,10,10,2,512100;159928,0.005747126436781658,0.005747126436781658,0.5
mom_10,10,2017-03-01,2017-03-02,2017-03-16,10,10,2,510500;159928,0.005505741702060751,0.005505741702060751,1.0
mom_10,10,2017-03-02,2017-03-03,2017-03-17,10,10,2,512660;159928,0.007992405683488468,0.007992405683488468,1.0
mom_10,10,2017-03-03,2017-03-06,2017-03-20,10,10,2,159915;159928,0.005887416078498853,0.005887416078498853,1.0
mom_10,10,2017-03-06,2017-03-07,2017-03-21,10,10,2,512100;159915,-0.005291005291005235,-0.005291005291005235,0.0
mom_10,10,2017-03-07,2017-03-08,2017-03-22,10,10,2,510500;159915,-0.007133701834494854,-0.007133701834494854,0.5
mom_10,10,2017-03-08,2017-03-09,2017-03-23,10,10,2,159915;512660,-0.01681051786431148,-0.01681051786431148,0.0
mom_10,10,2017-03-09,2017-03-10,2017-03-24,10,10,2,159915;512660,-0.009523809523809545,-0.009523809523809545,0.0
mom_10,10,2017-03-10,2017-03-13,2017-03-27,10,10,2,512100;159915,0.02281820455113781,0.02281820455113781,1.0
mom_10,10,2017-03-13,2017-03-14,2017-03-28,10,10,2,512100;159915,-0.007936507936507908,-0.007936507936507908,0.0
mom_10,10,2017-03-14,2017-03-15,2017-03-29,10,10,2,159915;512660,-0.004761904761904745,-0.004761904761904745,0.0
mom_10,10,2017-03-15,2017-03-16,2017-03-30,10,10,2,159915;512010,0.015287628053585522,0.015287628053585522,0.5
mom_10,10,2017-03-16,2017-03-17,2017-03-31,10,10,2,512100;512010,0.00016583747927023662,0.00016583747927023662,0.5
mom_10,10,2017-03-17,2017-03-20,2017-04-05,10,10,2,512010;159928,0.03286618444846279,0.03286618444846279,1.0
mom_10,10,2017-03-20,2017-03-21,2017-04-06,10,10,2,512010;159928,0.04026784076316259,0.04026784076316259,1.0
mom_10,10,2017-03-21,2017-03-22,2017-04-07,10,10,2,512010;159928,0.03474426807760134,0.03474426807760134,1.0
mom_10,10,2017-03-22,2017-03-23,2017-04-10,10,10,2,512010;159928,-0.006558641975308643,-0.006558641975308643,0.0
mom_10,10,2017-03-23,2017-03-24,2017-04-11,10,10,2,512010;159928,-0.003067484662576614,-0.003067484662576614,0.0
mom_10,10,2017-03-24,2017-03-27,2017-04-12,10,10,2,512010;159928,-0.009594064472113195,-0.009594064472113195,0.0
mom_10,10,2017-03-27,2017-03-28,2017-04-13,10,10,2,512010;159928,-0.013053613053613022,-0.013053613053613022,0.0
mom_10,10,2017-03-28,2017-03-29,2017-04-14,10,10,2,512010;159928,-0.012582243869093401,-0.012582243869093401,0.0
mom_10,10,2017-03-29,2017-03-30,2017-04-17,10,10,2,512010;159928,-0.00958173282116942,-0.00958173282116942,0.0
mom_10,10,2017-03-30,2017-03-31,2017-04-18,10,10,2,512010;159928,-0.001333907056798589,-0.001333907056798589,0.5
mom_10,10,2017-03-31,2017-04-05,2017-04-19,10,10,2,512010;159928,-0.013053613053613022,-0.013053613053613022,0.0
mom_10,10,2017-04-05,2017-04-06,2017-04-20,10,10,2,512010;159928,-0.012587412587412528,-0.012587412587412528,0.0
mom_10,10,2017-04-06,2017-04-07,2017-04-21,10,10,2,510880;512010,-0.028207424291761596,-0.028207424291761596,0.0
mom_10,10,2017-04-07,2017-04-10,2017-04-24,10,10,2,510880;512660,-0.04415828451420356,-0.04415828451420356,0.0
mom_10,10,2017-04-10,2017-04-11,2017-04-25,10,10,2,510880;512660,-0.05973895582329314,-0.05973895582329314,0.0
mom_10,10,2017-04-11,2017-04-12,2017-04-26,10,10,2,510880;512660,-0.07848020772614056,-0.07848020772614056,0.0
mom_10,10,2017-04-12,2017-04-13,2017-04-27,10,10,2,510880;512660,-0.05799277175423967,-0.05799277175423967,0.0
mom_10,10,2017-04-13,2017-04-14,2017-04-28,10,10,2,510880;512660,-0.07261774370208102,-0.07261774370208102,0.0
mom_10,10,2017-04-14,2017-04-17,2017-05-02,10,10,2,510880;512660,-0.05393660531697336,-0.05393660531697336,0.0
mom_10,10,2017-04-17,2017-04-18,2017-05-03,10,10,2,510300;512660,-0.04223013048635832,-0.04223013048635832,0.0
mom_10,10,2017-04-18,2017-04-19,2017-05-04,10,10,2,510300;510500,-0.025956435205661155,-0.025956435205661155,0.0
mom_10,10,2017-04-19,2017-04-20,2017-05-05,10,10,2,512010;159928,0.021126760563380254,0.021126760563380254,0.5
mom_10,10,2017-04-20,2017-04-21,2017-05-08,10,10,2,510300;159928,-0.031222943722943652,-0.031222943722943652,0.0
mom_10,10,2017-04-21,2017-04-24,2017-05-09,10,10,2,512010;159928,-0.025588730025231265,-0.025588730025231265,0.0
mom_10,10,2017-04-24,2017-04-25,2017-05-10,10,10,2,512010;159928,-0.026138782460621568,-0.026138782460621568,0.0
mom_10,10,2017-04-25,2017-04-26,2017-05-11,10,10,2,512010;159928,-0.03532747740064812,-0.03532747740064812,0.0
mom_10,10,2017-04-26,2017-04-27,2017-05-12,10,10,2,512010;159928,-0.01766602192134109,-0.01766602192134109,0.5
mom_10,10,2017-04-27,2017-04-28,2017-05-15,10,10,2,512010;159928,-0.022095959595959558,-0.022095959595959558,0.0
mom_10,10,2017-04-28,2017-05-02,2017-05-16,10,10,2,510050;512010,0.018574805808848294,0.018574805808848294,1.0
mom_10,10,2017-05-02,2017-05-03,2017-05-17,10,10,2,512010;159928,0.02741156506983422,0.02741156506983422,1.0
mom_10,10,2017-05-03,2017-05-04,2017-05-18,10,10,2,159915;512010,-0.0015297202797203147,-0.0015297202797203147,0.5
mom_10,10,2017-05-04,2017-05-05,2017-05-19,10,10,2,510050;159915,0.005070869990224824,0.005070869990224824,0.5
mom_10,10,2017-05-05,2017-05-08,2017-05-22,10,10,2,510050;512010,0.020506520506520465,0.020506520506520465,1.0
mom_10,10,2017-05-08,2017-05-09,2017-05-23,10,10,2,510050;512010,0.023171285779191253,0.023171285779191253,1.0
mom_10,10,2017-05-09,2017-05-10,2017-05-24,10,10,2,510050;159915,0.00974268133507361,0.00974268133507361,0.5
mom_10,10,2017-05-10,2017-05-11,2017-05-25,10,10,2,510050;512010,0.05028235476135223,0.05028235476135223,1.0
mom_10,10,2017-05-11,2017-05-12,2017-05-26,10,10,2,510050;512010,0.052180101887923214,0.052180101887923214,1.0
mom_10,10,2017-05-12,2017-05-15,2017-05-31,10,10,2,510050;512010,0.03660504694835687,0.03660504694835687,1.0
mom_10,10,2017-05-15,2017-05-16,2017-06-01,10,10,2,510050;512010,0.03645833333333337,0.03645833333333337,1.0
mom_10,10,2017-05-16,2017-05-17,2017-06-02,10,10,2,510050;512010,0.03465136054421769,0.03465136054421769,1.0
mom_10,10,2017-05-17,2017-05-18,2017-06-05,10,10,2,510050;510880,0.056903264450434254,0.056903264450434254,1.0
mom_10,10,2017-05-18,2017-05-19,2017-06-06,10,10,2,510880;512010,0.018727241199930522,0.018727241199930522,0.5
mom_10,10,2017-05-19,2017-05-22,2017-06-07,10,10,2,510050;510880,0.054263824117255055,0.054263824117255055,1.0
mom_10,10,2017-05-22,2017-05-23,2017-06-08,10,10,2,510050;512010,0.04600694444444442,0.04600694444444442,1.0
mom_10,10,2017-05-23,2017-05-24,2017-06-09,10,10,2,510050;159928,0.04382284382284385,0.04382284382284385,1.0
mom_10,10,2017-05-24,2017-05-25,2017-06-12,10,10,2,510050;510880,0.06842783505154637,0.06842783505154637,1.0
mom_10,10,2017-05-25,2017-05-26,2017-06-13,10,10,2,510050;510880,0.03668023518769803,0.03668023518769803,1.0
mom_10,10,2017-05-26,2017-05-31,2017-06-14,10,10,2,510050;510880,0.03098532744840754,0.03098532744840754,1.0
mom_10,10,2017-05-31,2017-06-01,2017-06-15,10,10,2,510050;510880,0.011457283452896205,0.011457283452896205,1.0
mom_10,10,2017-06-01,2017-06-02,2017-06-16,10,10,2,510050;510880,-0.004358929200422801,-0.004358929200422801,0.5
mom_10,10,2017-06-02,2017-06-05,2017-06-19,10,10,2,510050;510880,0.0,0.0,0.0
mom_10,10,2017-06-05,2017-06-06,2017-06-20,10,10,2,510050;510880,0.027196589005634153,0.027196589005634153,1.0
mom_10,10,2017-06-06,2017-06-07,2017-06-21,10,10,2,510050;510880,0.018986393334532115,0.018986393334532115,1.0
mom_10,10,2017-06-07,2017-06-08,2017-06-22,10,10,2,510880;512880,0.00591715976331364,0.00591715976331364,0.5
mom_10,10,2017-06-08,2017-06-09,2017-06-23,10,10,2,510300;510880,0.0068728522336769515,0.0068728522336769515,0.5
mom_10,10,2017-06-09,2017-06-12,2017-06-26,10,10,2,510300;510880,0.01780025485823522,0.01780025485823522,1.0
mom_10,10,2017-06-12,2017-06-13,2017-06-27,10,10,2,512010;159928,0.011839402427637702,0.011839402427637702,1.0
mom_10,10,2017-06-13,2017-06-14,2017-06-28,10,10,2,512010;159928,0.020864661654135364,0.020864661654135364,1.0
mom_10,10,2017-06-14,2017-06-15,2017-06-29,10,10,2,512010;159928,0.01103896103896107,0.01103896103896107,0.5
mom_10,10,2017-06-15,2017-06-16,2017-06-30,10,10,2,512100;512660,0.005747126436781658,0.005747126436781658,0.5
mom_10,10,2017-06-16,2017-06-19,2017-07-03,10,10,2,510500;512100,0.011532125205930832,0.011532125205930832,0.5
mom_10,10,2017-06-19,2017-06-20,2017-07-04,10,10,2,512660;512010,-0.0032679738562091387,-0.0032679738562091387,0.0
mom_10,10,2017-06-20,2017-06-21,2017-07-05,10,10,2,512100;159928,0.005714285714285672,0.005714285714285672,0.5
mom_10,10,2017-06-21,2017-06-22,2017-07-06,10,10,2,512660;159928,0.008458886618998962,0.008458886618998962,1.0
mom_10,10,2017-06-22,2017-06-23,2017-07-07,10,10,2,512660;159928,0.011363636363636465,0.011363636363636465,1.0
mom_10,10,2017-06-23,2017-06-26,2017-07-10,10,10,2,510300;512660,0.02206217695348134,0.02206217695348134,1.0
mom_10,10,2017-06-26,2017-06-27,2017-07-11,10,10,2,512880;512660,0.005617977528089901,0.005617977528089901,0.5
mom_10,10,2017-06-27,2017-06-28,2017-07-12,10,10,2,512880;512660,0.00990099009900991,0.00990099009900991,0.5
mom_10,10,2017-06-28,2017-06-29,2017-07-13,10,10,2,510300;510880,0.01918793415886444,0.01918793415886444,1.0
mom_10,10,2017-06-29,2017-06-30,2017-07-14,10,10,2,510300;510880,0.025227298237737172,0.025227298237737172,1.0
mom_10,10,2017-06-30,2017-07-03,2017-07-17,10,10,2,510300;510880,0.032372900211369515,0.032372900211369515,1.0
mom_10,10,2017-07-03,2017-07-04,2017-07-18,10,10,2,510880;159928,-0.002540794747972086,-0.002540794747972086,0.5
mom_10,10,2017-07-04,2017-07-05,2017-07-19,10,10,2,510300;510880,0.03447223917022568,0.03447223917022568,1.0
mom_10,10,2017-07-05,2017-07-06,2017-07-20,10,10,2,510300;510880,0.040132384024919365,0.040132384024919365,1.0
mom_10,10,2017-07-06,2017-07-07,2017-07-21,10,10,2,512100;510880,-0.00031645569620264435,-0.00031645569620264435,0.5
mom_10,10,2017-07-07,2017-07-10,2017-07-24,10,10,2,510500;510880,0.012590731190515791,0.012590731190515791,0.5
mom_10,10,2017-07-10,2017-07-11,2017-07-25,10,10,2,510500;510880,0.02167716507724249,0.02167716507724249,0.5
mom_10,10,2017-07-11,2017-07-12,2017-07-26,10,10,2,510050;510880,0.037835420393559915,0.037835420393559915,1.0
mom_10,10,2017-07-12,2017-07-13,2017-07-27,10,10,2,510050;510880,0.03285365540280116,0.03285365540280116,1.0
mom_10,10,2017-07-13,2017-07-14,2017-07-28,10,10,2,510050;510880,0.01777827681712707,0.01777827681712707,1.0
mom_10,10,2017-07-14,2017-07-17,2017-07-31,10,10,2,510050;510880,0.0049404242952629795,0.0049404242952629795,1.0
mom_10,10,2017-07-17,2017-07-18,2017-08-01,10,10,2,510050;510880,0.012632994985936064,0.012632994985936064,1.0
mom_10,10,2017-07-18,2017-07-19,2017-08-02,10,10,2,510050;510880,0.029879008459571144,0.029879008459571144,1.0
mom_10,10,2017-07-19,2017-07-20,2017-08-03,10,10,2,510050;512880,0.009117341640706211,0.009117341640706211,1.0
mom_10,10,2017-07-20,2017-07-21,2017-08-04,10,10,2,510050;512880,0.0002725366876310531,0.0002725366876310531,0.5
mom_10,10,2017-07-21,2017-07-24,2017-08-07,10,10,2,510050;510880,-0.010188760188760193,-0.010188760188760193,0.0
mom_10,10,2017-07-24,2017-07-25,2017-08-08,10,10,2,510050;510880,-0.014970760233918134,-0.014970760233918134,0.0
mom_10,10,2017-07-25,2017-07-26,2017-08-09,10,10,2,510050;510880,-0.010582010582010526,-0.010582010582010526,0.0
mom_10,10,2017-07-26,2017-07-27,2017-08-10,10,10,2,510050;510880,-0.010273642626583868,-0.010273642626583868,0.0
mom_10,10,2017-07-27,2017-07-28,2017-08-11,10,10,2,510880;512880,-0.015457091927680133,-0.015457091927680133,0.0
mom_10,10,2017-07-28,2017-07-31,2017-08-14,10,10,2,510500;159928,0.0036650615302300515,0.0036650615302300515,0.5
mom_10,10,2017-07-31,2017-08-01,2017-08-15,10,10,2,510500;512100,-0.0015625000000000222,-0.0015625000000000222,0.0
mom_10,10,2017-08-01,2017-08-02,2017-08-16,10,10,2,510500;512880,-0.013234992529223943,-0.013234992529223943,0.5
mom_10,10,2017-08-02,2017-08-03,2017-08-17,10,10,2,510500;159928,0.03886255924170623,0.03886255924170623,1.0
mom_10,10,2017-08-03,2017-08-04,2017-08-18,11,10,3,510500;512100;159915,0.03209745039398045,0.025974025974025983,1.0
mom_10,10,2017-08-04,2017-08-07,2017-08-21,11,10,3,512100;159915;512660,0.036473848614161065,0.025974025974025983,1.0
mom_10,10,2017-08-07,2017-08-08,2017-08-22,11,10,3,510500;512100;159915,0.03193716006216015,0.025641025641025772,1.0
mom_10,10,2017-08-08,2017-08-09,2017-08-23,11,10,3,510500;512100;159915,0.016383199481790973,0.012820512820512775,1.0
mom_10,10,2017-08-09,2017-08-10,2017-08-24,11,10,3,510500;159915;159928,0.011762571114455556,0.0053475935828875,0.6666666666666666
mom_10,10,2017-08-10,2017-08-11,2017-08-25,11,10,3,510500;512100;159928,-0.004299375553537654,0.0,0.3333333333333333
mom_10,10,2017-08-11,2017-08-14,2017-08-28,11,10,3,159915;512660;159928,0.03268170623226211,0.03314917127071837,1.0
mom_10,10,2017-08-14,2017-08-15,2017-08-29,11,10,3,159915;512660;159928,0.017152843524291066,0.011235955056179803,1.0
mom_10,10,2017-08-15,2017-08-16,2017-08-30,11,10,3,159915;512660;159928,0.008030871923237445,0.0,0.3333333333333333
mom_10,10,2017-08-16,2017-08-17,2017-08-31,11,10,3,159915;512660;159928,-0.010226216060753654,-0.02197802197802201,0.3333333333333333
mom_10,10,2017-08-17,2017-08-18,2017-09-01,11,11,3,159915;512660;159928,0.000311073128387888,-0.005319148936170137,0.3333333333333333
mom_10,10,2017-08-18,2017-08-21,2017-09-04,11,11,3,512100;159915;159928,0.018405354284882842,0.01724137931034475,0.6666666666666666
mom_10,10,2017-08-21,2017-08-22,2017-09-05,11,11,3,512100;159915;159928,0.014564428312159724,0.02499999999999991,0.6666666666666666
mom_10,10,2017-08-22,2017-08-23,2017-09-06,11,11,3,512100;159915;159928,0.021015785987636166,0.03797468354430378,0.6666666666666666
mom_10,10,2017-08-23,2017-08-24,2017-09-07,11,11,3,510050;159915;512660,0.03605244678973274,0.03370786516853941,1.0
mom_10,10,2017-08-24,2017-08-25,2017-09-08,11,11,3,510050;159915;512660,0.0345389560318509,0.022471910112359605,1.0
mom_10,10,2017-08-25,2017-08-28,2017-09-11,11,11,3,510050;510880;512800,-0.012930722528245786,-0.010526315789473717,0.0
mom_10,10,2017-08-28,2017-08-29,2017-09-12,11,11,3,510050;512800;512880,-0.016665214011212532,-0.019607843137254943,0.0
mom_10,10,2017-08-29,2017-08-30,2017-09-13,11,11,3,510050;512800;512880,-0.016831244986584764,-0.02136752136752129,0.0
mom_10,10,2017-08-30,2017-08-31,2017-09-14,11,11,3,510050;512800;512880,-0.012258408370501295,-0.01716738197424894,0.0
mom_10,10,2017-08-31,2017-09-01,2017-09-15,11,11,3,510050;512800;512880,-0.018272370852761566,-0.017699115044247593,0.0
mom_10,10,2017-09-01,2017-09-04,2017-09-18,12,11,3,510050;510300;512880,-0.010587967244313915,-0.017316017316017285,0.3333333333333333
mom_10,10,2017-09-04,2017-09-05,2017-09-19,12,11,3,510050;512800;512880,-0.010929664395010974,-0.012987012987013102,0.0
mom_10,10,2017-09-05,2017-09-06,2017-09-20,12,11,3,159915;512800;512880,-0.012500365080755804,-0.017699115044247593,0.0
mom_10,10,2017-09-06,2017-09-07,2017-09-21,12,11,3,512100;159915;512880,0.00217444363087708,0.0,0.3333333333333333
mom_10,10,2017-09-07,2017-09-08,2017-09-22,12,11,3,512100;159915;512880,0.00036133694670281713,0.0,0.3333333333333333
mom_10,10,2017-09-08,2017-09-11,2017-09-25,12,11,3,512100;159915;512880,0.0033709488948622246,0.009090909090909038,0.6666666666666666
mom_10,10,2017-09-11,2017-09-12,2017-09-26,12,11,3,510500;512100;159915,-0.02794448151763877,-0.026587887740029514,0.0
mom_10,10,2017-09-12,2017-09-13,2017-09-27,12,11,3,510500;512100;159915,-0.01788460691514245,-0.019259259259259198,0.0
mom_10,10,2017-09-13,2017-09-14,2017-09-28,12,11,3,510500;512100;159915,-0.01730582460561203,-0.01764705882352946,0.0
mom_10,10,2017-09-14,2017-09-15,2017-09-29,12,11,3,510500;512100;159915,-0.014519077281423506,-0.014749262536873253,0.0
mom_10,10,2017-09-15,2017-09-18,2017-10-09,12,12,3,512100;512660;159928,0.029933985886637798,0.021739130434782483,0.6666666666666666
mom_10,10,2017-09-18,2017-09-19,2017-10-10,12,12,3,510500;512100;159928,0.018163966617574873,0.002945508100147265,0.6666666666666666
mom_10,10,2017-09-19,2017-09-20,2017-10-11,12,12,3,510500;512100;159928,0.03162064890217079,0.020958083832335328,1.0
